tripId,date,routeId,routeNumber,direction,branchName
447447,2012-10-05 00:00:00.000,374,17,2,Tram
447448,2012-10-05 00:00:00.000,374,17,1,Tram
447449,2012-10-05 00:00:00.000,374,17,2,Tram
447450,2012-10-05 00:00:00.000,374,17,1,Tram
447451,2012-10-05 00:00:00.000,374,17,2,Tram
447452,2012-10-05 00:00:00.000,374,17,1,Tram
447453,2012-10-05 00:00:00.000,374,17,2,Tram
447454,2012-10-05 00:00:00.000,374,17,1,Tram
447455,2012-10-05 00:00:00.000,374,17,2,Tram
447456,2012-10-05 00:00:00.000,374,17,1,Tram
447457,2012-10-05 00:00:00.000,374,17,2,Tram
447458,2012-10-05 00:00:00.000,374,17,1,Tram
447459,2012-10-05 00:00:00.000,374,17,2,Tram
447460,2012-10-05 00:00:00.000,374,17,1,Tram
447461,2012-10-06 00:00:00.000,374,17,2,Tram
447462,2012-10-06 00:00:00.000,374,17,1,Tram
447463,2012-10-06 00:00:00.000,374,17,2,Tram
447464,2012-10-05 00:00:00.000,374,17,2,Tram
447465,2012-10-05 00:00:00.000,374,17,1,Tram
447466,2012-10-05 00:00:00.000,374,17,2,Tram
447467,2012-10-05 00:00:00.000,374,17,1,Tram
447468,2012-10-05 00:00:00.000,374,17,2,Tram
447469,2012-10-05 00:00:00.000,374,17,1,Tram
447470,2012-10-05 00:00:00.000,374,17,2,Tram
447471,2012-10-05 00:00:00.000,374,17,1,Tram
447472,2012-10-05 00:00:00.000,374,17,2,Tram
447473,2012-10-05 00:00:00.000,374,17,1,Tram
447474,2012-10-05 00:00:00.000,374,17,2,Tram
447475,2012-10-05 00:00:00.000,374,17,1,Tram
447476,2012-10-05 00:00:00.000,374,17,2,Tram
447477,2012-10-05 00:00:00.000,374,17,1,Tram
447478,2012-10-05 00:00:00.000,374,17,2,Tram
447479,2012-10-05 00:00:00.000,374,17,1,Tram
447480,2012-10-05 00:00:00.000,374,17,2,Tram
447481,2012-10-05 00:00:00.000,374,17,1,Tram
447482,2012-10-05 00:00:00.000,374,17,2,Tram
447483,2012-10-05 00:00:00.000,374,17,1,Tram
447484,2012-10-05 00:00:00.000,374,17,2,Tram
447485,2012-10-05 00:00:00.000,374,17,1,Tram
447486,2012-10-05 00:00:00.000,374,17,2,Tram
447487,2012-10-05 00:00:00.000,374,17,1,Tram
447488,2012-10-05 00:00:00.000,374,17,2,Tram
447489,2012-10-05 00:00:00.000,374,17,1,Tram
447490,2012-10-05 00:00:00.000,374,17,2,Tram
447491,2012-10-05 00:00:00.000,374,17,1,Tram
447492,2012-10-05 00:00:00.000,374,17,2,Tram
447493,2012-10-05 00:00:00.000,374,17,1,Tram
447494,2012-10-05 00:00:00.000,374,17,2,Tram
447495,2012-10-05 00:00:00.000,374,17,1,Tram
447496,2012-10-05 00:00:00.000,374,17,2,Tram
447497,2012-10-05 00:00:00.000,374,17,1,Tram
447498,2012-10-05 00:00:00.000,374,17,2,Tram
447499,2012-10-05 00:00:00.000,374,17,1,Tram
447500,2012-10-05 00:00:00.000,374,17,2,Tram
447501,2012-10-05 00:00:00.000,374,17,1,Tram
447502,2012-10-06 00:00:00.000,374,17,2,Tram
447503,2012-10-06 00:00:00.000,374,17,1,Tram
447504,2012-10-06 00:00:00.000,374,17,2,Tram
447505,2012-10-05 00:00:00.000,374,17,1,Tram
447506,2012-10-05 00:00:00.000,374,17,2,Tram
447507,2012-10-05 00:00:00.000,374,17,1,Tram
447508,2012-10-05 00:00:00.000,374,17,2,Tram
447509,2012-10-05 00:00:00.000,374,17,1,Tram
447510,2012-10-05 00:00:00.000,374,17,2,Tram
447511,2012-10-05 00:00:00.000,374,17,1,Tram
447512,2012-10-05 00:00:00.000,374,17,2,Tram
447513,2012-10-05 00:00:00.000,374,17,1,Tram
447514,2012-10-05 00:00:00.000,374,17,2,Tram
447515,2012-10-05 00:00:00.000,374,17,1,Tram
447516,2012-10-05 00:00:00.000,374,17,2,Tram
447517,2012-10-05 00:00:00.000,374,17,1,Tram
447518,2012-10-05 00:00:00.000,374,17,2,Tram
447519,2012-10-05 00:00:00.000,374,17,1,Tram
447520,2012-10-05 00:00:00.000,374,17,2,Tram
447521,2012-10-05 00:00:00.000,374,17,1,Tram
447522,2012-10-05 00:00:00.000,374,17,2,Tram
447523,2012-10-05 00:00:00.000,374,17,1,Tram
447524,2012-10-05 00:00:00.000,374,17,2,Tram
447525,2012-10-05 00:00:00.000,374,17,1,Tram
447526,2012-10-05 00:00:00.000,374,17,2,Tram
447527,2012-10-05 00:00:00.000,374,17,1,Tram
447528,2012-10-05 00:00:00.000,374,17,2,Tram
447529,2012-10-05 00:00:00.000,374,17,1,Tram
447530,2012-10-05 00:00:00.000,374,17,2,Tram
447531,2012-10-05 00:00:00.000,374,17,1,Tram
447532,2012-10-05 00:00:00.000,374,17,2,Tram
447533,2012-10-05 00:00:00.000,374,17,1,Tram
447534,2012-10-05 00:00:00.000,374,17,2,Tram
447535,2012-10-05 00:00:00.000,374,17,1,Tram
447536,2012-10-05 00:00:00.000,374,17,2,Tram
447537,2012-10-05 00:00:00.000,374,17,1,Tram
447538,2012-10-05 00:00:00.000,374,17,2,Tram
447539,2012-10-05 00:00:00.000,374,17,1,Tram
447540,2012-10-05 00:00:00.000,374,17,2,Tram
447541,2012-10-05 00:00:00.000,374,17,1,Tram
447542,2012-10-05 00:00:00.000,374,17,2,Tram
447543,2012-10-05 00:00:00.000,374,17,1,Tram
447544,2012-10-05 00:00:00.000,374,17,2,Tram
447545,2012-10-05 00:00:00.000,374,17,1,Tram
447546,2012-10-05 00:00:00.000,374,17,2,Tram
447547,2012-10-05 00:00:00.000,374,17,1,Tram
447548,2012-10-05 00:00:00.000,374,17,2,Tram
447549,2012-10-05 00:00:00.000,374,17,1,Tram
447550,2012-10-05 00:00:00.000,374,17,2,Tram
447551,2012-10-05 00:00:00.000,374,17,1,Tram
447552,2012-10-05 00:00:00.000,374,17,2,Tram
447553,2012-10-05 00:00:00.000,374,17,1,Tram
447554,2012-10-05 00:00:00.000,374,17,2,Tram
447555,2012-10-05 00:00:00.000,374,17,1,Tram
447556,2012-10-05 00:00:00.000,374,17,2,Tram
447557,2012-10-05 00:00:00.000,374,17,1,Tram
447558,2012-10-05 00:00:00.000,374,17,2,Tram
447559,2012-10-05 00:00:00.000,374,17,1,Tram
447560,2012-10-05 00:00:00.000,374,17,2,Tram
447561,2012-10-05 00:00:00.000,374,17,1,Tram
447562,2012-10-05 00:00:00.000,374,17,2,Tram
447563,2012-10-05 00:00:00.000,374,17,1,Tram
447564,2012-10-05 00:00:00.000,374,17,2,Tram
447565,2012-10-05 00:00:00.000,374,17,1,Tram
447566,2012-10-05 00:00:00.000,374,17,2,Tram
447567,2012-10-05 00:00:00.000,374,17,1,Tram
447568,2012-10-05 00:00:00.000,374,17,2,Tram
447569,2012-10-05 00:00:00.000,374,17,1,Tram
447570,2012-10-05 00:00:00.000,374,17,2,Tram
447571,2012-10-05 00:00:00.000,374,17,1,Tram
447572,2012-10-05 00:00:00.000,374,17,2,Tram
447573,2012-10-05 00:00:00.000,374,17,1,Tram
447574,2012-10-05 00:00:00.000,374,17,2,Tram
447575,2012-10-05 00:00:00.000,374,17,1,Tram
447576,2012-10-06 00:00:00.000,374,17,2,Tram
447577,2012-10-06 00:00:00.000,374,17,1,Tram
447578,2012-10-06 00:00:00.000,374,17,2,Tram
447579,2012-10-05 00:00:00.000,374,17,1,Tram
447580,2012-10-05 00:00:00.000,374,17,2,Tram
447581,2012-10-05 00:00:00.000,374,17,1,Tram
447582,2012-10-05 00:00:00.000,374,17,2,Tram
447583,2012-10-05 00:00:00.000,374,17,1,Tram
447584,2012-10-05 00:00:00.000,374,17,2,Tram
447585,2012-10-05 00:00:00.000,374,17,1,Tram
447586,2012-10-05 00:00:00.000,374,17,2,Tram
447587,2012-10-05 00:00:00.000,374,17,1,Tram
447588,2012-10-05 00:00:00.000,374,17,2,Tram
447589,2012-10-05 00:00:00.000,374,17,1,Tram
447590,2012-10-05 00:00:00.000,374,17,2,Tram
447591,2012-10-05 00:00:00.000,374,17,1,Tram
447592,2012-10-05 00:00:00.000,374,17,2,Tram
447593,2012-10-05 00:00:00.000,374,17,1,Tram
447594,2012-10-05 00:00:00.000,374,17,2,Tram
447595,2012-10-05 00:00:00.000,374,17,1,Tram
447596,2012-10-05 00:00:00.000,374,17,2,Tram
447597,2012-10-05 00:00:00.000,374,17,1,Tram
447598,2012-10-05 00:00:00.000,374,17,2,Tram
447599,2012-10-05 00:00:00.000,374,17,1,Tram
447600,2012-10-05 00:00:00.000,374,17,2,Tram
447601,2012-10-05 00:00:00.000,374,17,1,Tram
447602,2012-10-05 00:00:00.000,374,17,2,Tram
447603,2012-10-05 00:00:00.000,374,17,1,Tram
447604,2012-10-05 00:00:00.000,374,17,2,Tram
447605,2012-10-05 00:00:00.000,374,17,1,Tram
447606,2012-10-05 00:00:00.000,374,17,2,Tram
447607,2012-10-05 00:00:00.000,374,17,1,Tram
447608,2012-10-05 00:00:00.000,374,17,2,Tram
447609,2012-10-05 00:00:00.000,374,17,1,Tram
447610,2012-10-05 00:00:00.000,374,17,2,Tram
447611,2012-10-05 00:00:00.000,374,17,1,Tram
447612,2012-10-05 00:00:00.000,374,17,2,Tram
447613,2012-10-05 00:00:00.000,374,17,1,Tram
447614,2012-10-05 00:00:00.000,374,17,2,Tram
447615,2012-10-05 00:00:00.000,374,17,1,Tram
447616,2012-10-05 00:00:00.000,374,17,2,Tram
447617,2012-10-05 00:00:00.000,374,17,1,Tram
447618,2012-10-06 00:00:00.000,374,17,2,Tram
447619,2012-10-06 00:00:00.000,374,17,1,Tram
447620,2012-10-06 00:00:00.000,374,17,2,Tram
447621,2012-10-05 00:00:00.000,374,17,1,Tram
447622,2012-10-05 00:00:00.000,374,17,2,Tram
447623,2012-10-05 00:00:00.000,374,17,1,Tram
447624,2012-10-05 00:00:00.000,374,17,2,Tram
447625,2012-10-05 00:00:00.000,374,17,1,Tram
447626,2012-10-05 00:00:00.000,374,17,2,Tram
447627,2012-10-05 00:00:00.000,374,17,1,Tram
447628,2012-10-05 00:00:00.000,374,17,2,Tram
447629,2012-10-05 00:00:00.000,374,17,1,Tram
447630,2012-10-05 00:00:00.000,374,17,2,Tram
447631,2012-10-05 00:00:00.000,374,17,1,Tram
447632,2012-10-05 00:00:00.000,374,17,2,Tram
447633,2012-10-05 00:00:00.000,374,17,1,Tram
447634,2012-10-05 00:00:00.000,374,17,2,Tram
447635,2012-10-05 00:00:00.000,374,17,1,Tram
447636,2012-10-05 00:00:00.000,374,17,2,Tram
447637,2012-10-05 00:00:00.000,374,17,1,Tram
447638,2012-10-05 00:00:00.000,374,17,2,Tram
447639,2012-10-05 00:00:00.000,374,17,1,Tram
447640,2012-10-05 00:00:00.000,374,17,2,Tram
447641,2012-10-05 00:00:00.000,374,17,1,Tram
447642,2012-10-05 00:00:00.000,374,17,2,Tram
447643,2012-10-05 00:00:00.000,374,17,1,Tram
447644,2012-10-05 00:00:00.000,374,17,2,Tram
447645,2012-10-05 00:00:00.000,374,17,1,Tram
447646,2012-10-05 00:00:00.000,374,17,2,Tram
447647,2012-10-05 00:00:00.000,374,17,1,Tram
447648,2012-10-05 00:00:00.000,374,17,2,Tram
447649,2012-10-05 00:00:00.000,374,17,1,Tram
447650,2012-10-05 00:00:00.000,374,17,2,Tram
447651,2012-10-05 00:00:00.000,374,17,1,Tram
447652,2012-10-05 00:00:00.000,374,17,2,Tram
447653,2012-10-05 00:00:00.000,374,17,1,Tram
447654,2012-10-05 00:00:00.000,374,17,2,Tram
447655,2012-10-05 00:00:00.000,374,17,1,Tram
447656,2012-10-05 00:00:00.000,374,17,2,Tram
447657,2012-10-06 00:00:00.000,374,17,1,Tram
447658,2012-10-06 00:00:00.000,374,17,2,Tram
447659,2012-10-05 00:00:00.000,374,17,1,Tram
447660,2012-10-05 00:00:00.000,374,17,2,Tram
447661,2012-10-05 00:00:00.000,374,17,1,Tram
447662,2012-10-05 00:00:00.000,374,17,2,Tram
447663,2012-10-05 00:00:00.000,374,17,1,Tram
447664,2012-10-05 00:00:00.000,374,17,2,Tram
447665,2012-10-05 00:00:00.000,374,17,1,Tram
447666,2012-10-05 00:00:00.000,374,17,2,Tram
447667,2012-10-05 00:00:00.000,374,17,1,Tram
447668,2012-10-05 00:00:00.000,374,17,2,Tram
447669,2012-10-05 00:00:00.000,374,17,1,Tram
447670,2012-10-05 00:00:00.000,374,17,2,Tram
447671,2012-10-05 00:00:00.000,374,17,1,Tram
447672,2012-10-05 00:00:00.000,374,17,2,Tram
447673,2012-10-05 00:00:00.000,374,17,1,Tram
447674,2012-10-05 00:00:00.000,374,17,2,Tram
447675,2012-10-05 00:00:00.000,374,17,1,Tram
447676,2012-10-05 00:00:00.000,374,17,2,Tram
447677,2012-10-05 00:00:00.000,374,17,1,Tram
447678,2012-10-05 00:00:00.000,374,17,2,Tram
447679,2012-10-05 00:00:00.000,374,17,1,Tram
447680,2012-10-05 00:00:00.000,374,17,2,Tram
447681,2012-10-05 00:00:00.000,374,17,1,Tram
447682,2012-10-05 00:00:00.000,374,17,2,Tram
447683,2012-10-05 00:00:00.000,374,17,1,Tram
447684,2012-10-05 00:00:00.000,374,17,2,Tram
447685,2012-10-05 00:00:00.000,374,17,1,Tram
447686,2012-10-05 00:00:00.000,374,17,2,Tram
447687,2012-10-05 00:00:00.000,374,17,1,Tram
447688,2012-10-05 00:00:00.000,374,17,2,Tram
447689,2012-10-05 00:00:00.000,374,17,1,Tram
447690,2012-10-05 00:00:00.000,374,17,2,Tram
160146,2012-10-05 00:00:00.000,313,22,1,Bus
160147,2012-10-05 00:00:00.000,313,22,2,Bus
160148,2012-10-05 00:00:00.000,313,22,1,Bus
160149,2012-10-05 00:00:00.000,313,22,2,Bus
160150,2012-10-05 00:00:00.000,313,22,1,Bus
160151,2012-10-05 00:00:00.000,313,22,2,Bus
160152,2012-10-05 00:00:00.000,313,22,1,Bus
160153,2012-10-05 00:00:00.000,313,22,2,Bus
160155,2012-10-05 00:00:00.000,313,22,2,Bus
160156,2012-10-05 00:00:00.000,313,22,1,Bus
160158,2012-10-05 00:00:00.000,313,22,1,Bus
160159,2012-10-05 00:00:00.000,313,22,2,Bus
160160,2012-10-05 00:00:00.000,313,22,1,Bus
160161,2012-10-05 00:00:00.000,313,22,2,Bus
160162,2012-10-05 00:00:00.000,313,22,1,Bus
160163,2012-10-05 00:00:00.000,313,22,2,Bus
160164,2012-10-05 00:00:00.000,313,22,1,Bus
160165,2012-10-05 00:00:00.000,313,22,2,Bus
160166,2012-10-05 00:00:00.000,313,22,1,Bus
160167,2012-10-05 00:00:00.000,313,22,2,Bus
160168,2012-10-05 00:00:00.000,313,22,1,Bus
160169,2012-10-05 00:00:00.000,313,22,2,Bus
160170,2012-10-05 00:00:00.000,313,22,1,Bus
160171,2012-10-05 00:00:00.000,313,22,2,Bus
160172,2012-10-05 00:00:00.000,313,22,1,Bus
160173,2012-10-05 00:00:00.000,313,22,2,Bus
160174,2012-10-05 00:00:00.000,313,22,1,Bus
160175,2012-10-05 00:00:00.000,313,22,2,Bus
160176,2012-10-05 00:00:00.000,313,22,1,Bus
160177,2012-10-05 00:00:00.000,313,22,2,Bus
160178,2012-10-05 00:00:00.000,313,22,1,Bus
160179,2012-10-05 00:00:00.000,313,22,2,Bus
160180,2012-10-05 00:00:00.000,313,22,1,Bus
160181,2012-10-05 00:00:00.000,313,22,2,Bus
160182,2012-10-05 00:00:00.000,313,22,1,Bus
160183,2012-10-05 00:00:00.000,313,22,2,Bus
160184,2012-10-05 00:00:00.000,313,22,1,Bus
160185,2012-10-05 00:00:00.000,313,22,2,Bus
160186,2012-10-05 00:00:00.000,313,22,1,Bus
160187,2012-10-05 00:00:00.000,313,22,2,Bus
160188,2012-10-05 00:00:00.000,313,22,1,Bus
160189,2012-10-05 00:00:00.000,313,22,2,Bus
160190,2012-10-05 00:00:00.000,313,22,1,Bus
160191,2012-10-05 00:00:00.000,313,22,2,Bus
160192,2012-10-05 00:00:00.000,313,22,1,Bus
160193,2012-10-05 00:00:00.000,313,22,2,Bus
160194,2012-10-05 00:00:00.000,313,22,1,Bus
160195,2012-10-05 00:00:00.000,313,22,2,Bus
160196,2012-10-05 00:00:00.000,313,22,2,Bus
160197,2012-10-05 00:00:00.000,313,22,1,Bus
160198,2012-10-05 00:00:00.000,313,22,2,Bus
160199,2012-10-05 00:00:00.000,313,22,1,Bus
160200,2012-10-05 00:00:00.000,313,22,2,Bus
160201,2012-10-05 00:00:00.000,313,22,1,Bus
160202,2012-10-05 00:00:00.000,313,22,2,Bus
160203,2012-10-05 00:00:00.000,313,22,1,Bus
160204,2012-10-05 00:00:00.000,313,22,2,Bus
160205,2012-10-05 00:00:00.000,313,22,1,Bus
160206,2012-10-05 00:00:00.000,313,22,2,Bus
160207,2012-10-05 00:00:00.000,313,22,1,Bus
160208,2012-10-05 00:00:00.000,313,22,2,Bus
160209,2012-10-05 00:00:00.000,313,22,1,Bus
160210,2012-10-05 00:00:00.000,313,22,2,Bus
160211,2012-10-05 00:00:00.000,313,22,1,Bus
160212,2012-10-05 00:00:00.000,313,22,2,Bus
160213,2012-10-05 00:00:00.000,313,22,1,Bus
160214,2012-10-05 00:00:00.000,313,22,2,Bus
160215,2012-10-05 00:00:00.000,313,22,1,Bus
160216,2012-10-05 00:00:00.000,313,22,2,Bus
160217,2012-10-05 00:00:00.000,313,22,1,Bus
160218,2012-10-05 00:00:00.000,313,22,2,Bus
160219,2012-10-05 00:00:00.000,313,22,1,Bus
160220,2012-10-05 00:00:00.000,313,22,2,Bus
160221,2012-10-05 00:00:00.000,313,22,1,Bus
160222,2012-10-05 00:00:00.000,313,22,2,Bus
160223,2012-10-05 00:00:00.000,313,22,1,Bus
160224,2012-10-05 00:00:00.000,313,22,2,Bus
160225,2012-10-05 00:00:00.000,313,22,1,Bus
160226,2012-10-05 00:00:00.000,313,22,2,Bus
160227,2012-10-05 00:00:00.000,313,22,1,Bus
170091,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170092,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170093,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170094,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170095,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170096,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170097,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170098,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170099,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170100,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170101,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170102,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170103,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170104,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170105,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170106,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170107,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170108,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170109,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170110,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170111,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170112,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170113,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170114,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170115,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170116,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170117,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170118,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170119,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170120,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170121,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170122,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170123,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170124,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170125,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170126,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170127,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170128,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170129,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170130,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170131,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170132,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170133,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170134,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170135,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170136,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170137,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170138,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170139,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170140,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170141,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170142,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170143,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170144,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170145,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170146,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170147,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170148,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170149,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170150,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170151,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170152,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170153,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170154,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170155,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170156,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170157,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170158,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170159,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170160,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170161,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170162,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170163,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170164,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170165,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170166,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170167,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170168,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170169,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170170,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170171,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170172,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170173,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170174,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170175,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170176,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170177,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170178,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170179,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170180,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170181,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170182,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170183,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170184,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170185,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170186,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170187,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170188,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170189,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170190,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170191,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170192,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170193,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170194,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170195,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170196,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170197,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170198,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170199,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170200,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170201,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170202,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170203,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170204,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170205,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170206,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170207,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170208,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170209,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170210,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170211,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170212,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170213,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170214,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170215,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170216,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170217,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170218,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170219,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170220,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170221,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170222,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170223,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170224,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170225,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170226,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170227,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170228,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170229,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170230,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170231,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170232,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170233,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170234,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170235,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170236,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170237,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170238,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170239,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170240,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170241,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170242,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170243,2012-10-05 00:00:00.000,317,29,2,Quartierbus
170244,2012-10-05 00:00:00.000,317,29,1,Quartierbus
170245,2012-10-05 00:00:00.000,317,29,2,Quartierbus
